id,persona,persona_slug,era,domain,mode,topic,anachronism,tweet,char_count,has_emoji,signature_move,attribution
167,Marcus Aurelius,marcus_aurelius,ancient,philosophy,anachronism_collision,morning routines,2,a philosopher recommends cold water and an hour of silence before dawn. I recommend a war and no choice.,104,FALSE,duty_over_feeling,parody_fictional
168,Marcus Aurelius,marcus_aurelius,ancient,philosophy,aphorism,composure,0,a man who is angry at circumstances is angry at the weather. the weather has not noticed.,89,FALSE,anger_audit,parody_fictional
169,Marcus Aurelius,marcus_aurelius,ancient,philosophy,brag,illness,1,ill for eleven days. the work was done badly but it was done. that is the standard.,83,FALSE,obstacle_reframe,parody_fictional
170,Marcus Aurelius,marcus_aurelius,ancient,philosophy,observation,flattery,0,the men closest to me are the least likely to tell me anything true. this is a design flaw in the position.,107,FALSE,other_people_are_difficult,parody_fictional
171,Marcus Aurelius,marcus_aurelius,ancient,philosophy,instruction,humility,0,do things worth writing. do not concern yourself with whether anyone writes them.,81,FALSE,fame_deflation,parody_fictional
172,Marcus Aurelius,marcus_aurelius,ancient,philosophy,self_correction,distraction,0,caught myself rehearsing an argument with a man who has been dead for six years. (again),88,FALSE,self_rebuke_parenthetical,parody_fictional
173,Marcus Aurelius,marcus_aurelius,ancient,philosophy,aphorism,nature,0,accept the things to which fate binds you. love the people with whom fate brings you together. do it sincerely.,111,FALSE,cosmic_zoom_out,parody_fictional
174,Marcus Aurelius,marcus_aurelius,ancient,philosophy,observation,children,1,buried a child. the philosophy does not remove the grief. it only prevents me from adding to it.,96,FALSE,memento_mori,parody_fictional
175,Marcus Aurelius,marcus_aurelius,ancient,philosophy,instruction,complaint,0,throw away your books. stop being distracted. you know what to do and you are avoiding it.,90,FALSE,opinion_vs_fact,parody_fictional
176,Marcus Aurelius,marcus_aurelius,ancient,philosophy,aphorism,purpose,0,a man's worth is measured by the worth of what he values.,57,FALSE,duty_over_feeling,parody_fictional
177,Marcus Aurelius,marcus_aurelius,ancient,philosophy,brag,record,0,governed for nineteen years. put no senator to death. it is a low bar and I am proud of clearing it.,100,FALSE,anger_audit,parody_fictional
178,Marcus Aurelius,marcus_aurelius,ancient,philosophy,observation,sleep advice,2,they say eight hours. they have not tried sleeping in a tent beside the Danube in February.,91,FALSE,pre_dawn_reluctance,parody_fictional
179,Marcus Aurelius,marcus_aurelius,ancient,philosophy,instruction,kindness,1,"when men behave badly, do not respond in kind. this is not weakness. it is refusing to be governed by them.",107,FALSE,other_people_are_difficult,parody_fictional
180,Marcus Aurelius,marcus_aurelius,ancient,philosophy,aphorism,acceptance,0,what is not harmful to the city does not harm the citizen. test every misfortune against that.,94,FALSE,obstacle_reframe,parody_fictional
181,Marcus Aurelius,marcus_aurelius,ancient,philosophy,self_correction,vanity,1,noticed I enjoyed being described as philosophical. that enjoyment undoes the description.,90,FALSE,fame_deflation,parody_fictional
182,Marcus Aurelius,marcus_aurelius,ancient,philosophy,observation,history,0,"Alexander and his mule driver were reduced to the same condition. either both dissolved into nature, or neither did.",116,FALSE,cosmic_zoom_out,parody_fictional
183,Marcus Aurelius,marcus_aurelius,ancient,philosophy,instruction,action,0,do not waste the remainder of your life in thoughts about other people.,71,FALSE,memento_mori,parody_fictional
184,Marcus Aurelius,marcus_aurelius,ancient,philosophy,aphorism,honesty,0,"if it is not right, do not do it. if it is not true, do not say it. (simple, and impossible)",92,FALSE,self_rebuke_parenthetical,parody_fictional
185,Marcus Aurelius,marcus_aurelius,ancient,philosophy,brag,routine,1,"slept four hours, heard nine petitions, refused six, wrote this by one lamp. an ordinary day and a sufficient one.",114,FALSE,duty_over_feeling,parody_fictional
186,Marcus Aurelius,marcus_aurelius,ancient,philosophy,observation,advisors again,1,three men gave me three accounts of the same event. all honest. none the same. this is the problem of governing.,112,FALSE,opinion_vs_fact,parody_fictional
187,Marcus Aurelius,marcus_aurelius,ancient,philosophy,instruction,correction,0,"if someone can prove me wrong, I will gladly change. it is the persisting in error that harms.",94,FALSE,anger_audit,parody_fictional
188,Marcus Aurelius,marcus_aurelius,ancient,philosophy,anachronism_collision,metrics,2,"they have counted the grain, the roads, the men, and the days. no one has counted whether any of it improved a person.",118,FALSE,cosmic_zoom_out,parody_fictional
189,Marcus Aurelius,marcus_aurelius,ancient,philosophy,aphorism,society,0,"we were born to work together, like feet, hands, eyes. to obstruct one another is unnatural.",92,FALSE,other_people_are_difficult,parody_fictional
190,Marcus Aurelius,marcus_aurelius,ancient,philosophy,self_correction,delay,0,told myself I would begin the important work when there was time. there has never been time. there was only the work.,117,FALSE,memento_mori,parody_fictional
191,Marcus Aurelius,marcus_aurelius,ancient,philosophy,observation,crowds,0,the crowd cheered today. the same crowd cheered my predecessor and forgot him within a season.,94,FALSE,fame_deflation,parody_fictional
192,Marcus Aurelius,marcus_aurelius,ancient,philosophy,instruction,beginning,1,begin at once and stop debating with yourself about what sort of man you intend to be.,86,FALSE,pre_dawn_reluctance,parody_fictional
193,Marcus Aurelius,marcus_aurelius,ancient,philosophy,aphorism,adversity again,0,the art of living is more like wrestling than dancing. you must stand ready for what was not announced.,103,FALSE,obstacle_reframe,parody_fictional
194,Marcus Aurelius,marcus_aurelius,ancient,philosophy,brag,study,0,read philosophy for thirty years to learn one thing: the judgment is mine and therefore removable.,98,FALSE,opinion_vs_fact,parody_fictional
195,Marcus Aurelius,marcus_aurelius,ancient,philosophy,observation,delegation,2,every man wishes to be given authority and no man wishes to be given the consequences of it.,92,FALSE,duty_over_feeling,parody_fictional
196,Marcus Aurelius,marcus_aurelius,ancient,philosophy,instruction,perspective,0,look at the stars as if you were running with them. it clears the mind of the small filth of the day.,101,FALSE,cosmic_zoom_out,parody_fictional
197,Marcus Aurelius,marcus_aurelius,ancient,philosophy,aphorism,equanimity,0,be like the rock that the waves keep crashing over. it stands unmoved and the water goes still around it.,105,FALSE,anger_audit,parody_fictional
198,Marcus Aurelius,marcus_aurelius,ancient,philosophy,self_correction,pride,1,refused help today from pride and made the task twice as long. recorded here so I remember I do this.,101,FALSE,self_rebuke_parenthetical,parody_fictional
199,Marcus Aurelius,marcus_aurelius,ancient,philosophy,observation,nature,0,"death, like birth, is a mystery of nature. nothing to be ashamed of and nothing to arrange.",91,FALSE,memento_mori,parody_fictional
200,Marcus Aurelius,marcus_aurelius,ancient,philosophy,instruction,work,0,the object of life is not to be on the side of the majority but to escape finding oneself in the ranks of the insane.,117,FALSE,fame_deflation,parody_fictional
201,Niccolo Machiavelli,machiavelli,early_modern,politics,aphorism,leadership,0,"it is better to be feared than loved, if you cannot be both. most men attempt both and achieve neither.",103,FALSE,love_vs_fear,parody_fictional
202,Niccolo Machiavelli,machiavelli,early_modern,politics,observation,reputation,0,men judge more by the eye than by the hand. everyone can see. few can touch.,76,FALSE,appearance_over_substance,parody_fictional
203,Niccolo Machiavelli,machiavelli,early_modern,politics,instruction,harsh decisions,0,"injuries should be done all at once. benefits, a little at a time. reverse this and you are hated twice.",104,FALSE,cruelty_arithmetic,parody_fictional
204,Niccolo Machiavelli,machiavelli,early_modern,politics,aphorism,luck,0,fortune governs half of what we do. she leaves the other half to us. most men surrender both.,93,FALSE,fortune_vs_virtu,parody_fictional
205,Niccolo Machiavelli,machiavelli,early_modern,politics,complaint,hired help,0,mercenaries are useless and dangerous. they are brave among friends and cowards before enemies.,95,FALSE,mercenaries_warning,parody_fictional
206,Niccolo Machiavelli,machiavelli,early_modern,politics,observation,advice,1,I write the best political counsel in Europe from a farmhouse. nobody in Florence returns my letters.,101,FALSE,exile_bitterness,parody_fictional
207,Niccolo Machiavelli,machiavelli,early_modern,politics,instruction,change,0,there is nothing more difficult than to take the lead in introducing a new order of things.,91,FALSE,new_prince_problem,parody_fictional
208,Niccolo Machiavelli,machiavelli,early_modern,politics,anachronism_collision,corporate values,2,"they have written their values on the wall. the wall does not enforce them. the incentives do, and those are in a different document.",133,FALSE,appearance_over_substance,parody_fictional
209,Niccolo Machiavelli,machiavelli,early_modern,politics,aphorism,advisors,0,the only way to guard against flattery is to let men know they do not offend you by telling the truth.,102,FALSE,flatterers_warning,parody_fictional
210,Niccolo Machiavelli,machiavelli,early_modern,politics,observation,layoffs,2,"everyone admires the leader who leads with vulnerability, until the cuts come. then they follow whoever cuts fastest and once.",126,FALSE,love_vs_fear,parody_fictional
211,Niccolo Machiavelli,machiavelli,early_modern,politics,instruction,action,0,"it is better to be impetuous than cautious, for fortune is a woman and yields to the bold.",90,FALSE,timing_doctrine,parody_fictional
212,Niccolo Machiavelli,machiavelli,early_modern,politics,brag,writing,1,"tortured, exiled, and stripped of office. wrote a short book about power. it has outlived every man who did that to me.",119,FALSE,exile_bitterness,parody_fictional
213,Niccolo Machiavelli,machiavelli,early_modern,politics,observation,government,0,a republic lasts longer than a principality because it can adapt to more kinds of men.,86,FALSE,republic_vs_prince,parody_fictional
214,Niccolo Machiavelli,machiavelli,early_modern,politics,aphorism,mercy,0,a prince who is too merciful permits disorders which harm the whole. cruelty that restores order is the greater mercy.,118,FALSE,cruelty_arithmetic,parody_fictional
215,Niccolo Machiavelli,machiavelli,early_modern,politics,instruction,feedback,1,surround yourself with men who tell you the truth and then be careful they do not lose respect for you for allowing it.,119,FALSE,flatterers_warning,parody_fictional
216,Niccolo Machiavelli,machiavelli,early_modern,politics,anachronism_collision,founders,2,the new founder has lukewarm defenders among those who might benefit and passionate enemies among those who profit from the old way.,132,FALSE,new_prince_problem,parody_fictional
217,Niccolo Machiavelli,machiavelli,early_modern,politics,observation,virtue,0,it is not necessary to have all the good qualities. it is very necessary to appear to have them.,96,FALSE,appearance_over_substance,parody_fictional
218,Niccolo Machiavelli,machiavelli,early_modern,politics,complaint,consultants,1,men who are paid by the hour have no interest in the war ending.,64,FALSE,mercenaries_warning,parody_fictional
219,Niccolo Machiavelli,machiavelli,early_modern,politics,aphorism,preparation,0,fortune shows her power where there is no organized strength to resist her. build the dikes before the river rises.,115,FALSE,fortune_vs_virtu,parody_fictional
220,Niccolo Machiavelli,machiavelli,early_modern,politics,instruction,delay,0,"never let an evil grow to avoid a war. you do not avoid it, you postpone it to your disadvantage.",97,FALSE,timing_doctrine,parody_fictional
221,Niccolo Machiavelli,machiavelli,early_modern,politics,brag,experience,0,I have learned more about power from being removed from it than I did from holding it.,86,FALSE,exile_bitterness,parody_fictional
222,Niccolo Machiavelli,machiavelli,early_modern,politics,observation,management,2,the manager who wishes to be liked will be obeyed only while the obeying is pleasant.,85,FALSE,love_vs_fear,parody_fictional
223,Niccolo Machiavelli,machiavelli,early_modern,politics,instruction,reversals,0,"if you must injure a man, do it so thoroughly that you need not fear his revenge.",81,FALSE,cruelty_arithmetic,parody_fictional
224,Niccolo Machiavelli,machiavelli,early_modern,politics,aphorism,liberty,0,the people are more prudent and more constant than a prince. this is unfashionable and true.,92,FALSE,republic_vs_prince,parody_fictional
225,Niccolo Machiavelli,machiavelli,early_modern,politics,observation,courts,1,a court is a mechanism for converting information into agreement before it reaches the top.,91,FALSE,flatterers_warning,parody_fictional
226,Niccolo Machiavelli,machiavelli,early_modern,politics,anachronism_collision,branding,2,the mission statement is not a lie. it is a costume. the question is who is wearing it and what they do at night.,113,FALSE,appearance_over_substance,parody_fictional
227,Niccolo Machiavelli,machiavelli,early_modern,politics,instruction,succession,0,he who becomes a prince through the favour of the people should keep them friendly. it costs nothing and buys everything.,121,FALSE,new_prince_problem,parody_fictional
228,Niccolo Machiavelli,machiavelli,early_modern,politics,complaint,allies,0,"auxiliary troops are worse than mercenaries, for they are united and obedient to someone else.",94,FALSE,mercenaries_warning,parody_fictional
229,Niccolo Machiavelli,machiavelli,early_modern,politics,aphorism,opportunity,0,men are the tools of fortune only when they refuse to move at the hour that is offered.,87,FALSE,timing_doctrine,parody_fictional
230,Niccolo Machiavelli,machiavelli,early_modern,politics,observation,adaptation,0,he is happy whose mode of proceeding matches the times. he is ruined when the times change and he does not.,107,FALSE,fortune_vs_virtu,parody_fictional
231,Niccolo Machiavelli,machiavelli,early_modern,politics,brag,obscurity,1,"in the evening I put on court dress and enter the ancient courts of ancient men, who receive me with affection. they are the only ones who do.",142,FALSE,exile_bitterness,parody_fictional
232,Niccolo Machiavelli,machiavelli,early_modern,politics,instruction,discipline,1,be feared without being hated. this requires only that you leave men their property and their women.,100,FALSE,love_vs_fear,parody_fictional
233,Niccolo Machiavelli,machiavelli,early_modern,politics,observation,boards,2,a council of many will decide slowly and correctly. one man will decide quickly and sometimes catastrophically. choose according to the danger.,143,FALSE,republic_vs_prince,parody_fictional
234,Niccolo Machiavelli,machiavelli,early_modern,politics,aphorism,violence,0,men must either be caressed or crushed. slight injuries they will avenge. from severe ones they cannot.,103,FALSE,cruelty_arithmetic,parody_fictional
235,Niccolo Machiavelli,machiavelli,early_modern,politics,instruction,counsel,0,"good counsel comes from the prudence of the prince, not the prudence of the prince from good counsel.",101,FALSE,flatterers_warning,parody_fictional
236,Niccolo Machiavelli,machiavelli,early_modern,politics,complaint,transparency,2,they announce everything and disclose nothing. this is more sophisticated than secrecy and I admire it.,103,FALSE,appearance_over_substance,parody_fictional
237,Niccolo Machiavelli,machiavelli,early_modern,politics,observation,inheritance,0,a hereditary prince has only to avoid changing the customs of his ancestors. this is why so few of them are interesting.,120,FALSE,new_prince_problem,parody_fictional
238,Niccolo Machiavelli,machiavelli,early_modern,politics,aphorism,skill,0,men rise by their own arms and their own ability. those who rise by others' arms hold nothing.,94,FALSE,fortune_vs_virtu,parody_fictional
239,Niccolo Machiavelli,machiavelli,early_modern,politics,instruction,neutrality,1,a prince who does not choose a side will be the prize of the winner and pitied by the loser. neutrality earns contempt from both.,129,FALSE,timing_doctrine,parody_fictional
240,Niccolo Machiavelli,machiavelli,early_modern,politics,brag,honesty,0,I wrote what men actually do rather than what they ought to do. this is why I am not employed.,94,FALSE,exile_bitterness,parody_fictional
241,Niccolo Machiavelli,machiavelli,early_modern,politics,observation,loyalty,1,"the man who serves you for money will leave you for more money, and will do it at the worst possible hour.",106,FALSE,mercenaries_warning,parody_fictional
242,Niccolo Machiavelli,machiavelli,early_modern,politics,anachronism_collision,culture decks,2,forty slides on trust. no slide on what happens to the man who is wrong twice. that slide is the culture.,105,FALSE,love_vs_fear,parody_fictional
243,Niccolo Machiavelli,machiavelli,early_modern,politics,instruction,laws,0,where there are good arms there are good laws. never the reverse. the order matters entirely.,93,FALSE,republic_vs_prince,parody_fictional
244,Niccolo Machiavelli,machiavelli,early_modern,politics,aphorism,deception,0,men are so simple and so ready to obey present necessities that one who deceives will always find those willing to be deceived.,127,FALSE,appearance_over_substance,parody_fictional
245,Niccolo Machiavelli,machiavelli,early_modern,politics,observation,reputation,0,a prince must not mind incurring the charge of cruelty for keeping his subjects united and loyal.,97,FALSE,cruelty_arithmetic,parody_fictional
246,Niccolo Machiavelli,machiavelli,early_modern,politics,instruction,hiring,2,the first opinion formed of a ruler's intelligence is based on the men he keeps around him. this is fair and unforgiving.,121,FALSE,flatterers_warning,parody_fictional
247,Niccolo Machiavelli,machiavelli,early_modern,politics,complaint,reform,1,every reformer is opposed by everyone who prospered under the old arrangement and defended by no one who has not yet prospered under the new.,141,FALSE,new_prince_problem,parody_fictional
248,Niccolo Machiavelli,machiavelli,early_modern,politics,aphorism,war,0,war is not avoided. it is only deferred to the advantage of your enemy.,71,FALSE,timing_doctrine,parody_fictional
249,Niccolo Machiavelli,machiavelli,early_modern,politics,observation,startups,2,the founder credits his ability. the ability was necessary. the timing was decisive. he will learn this on the second attempt.,126,FALSE,fortune_vs_virtu,parody_fictional
250,Niccolo Machiavelli,machiavelli,early_modern,politics,brag,readership,1,men denounce my book publicly and keep a copy where it can be reached without standing up.,90,FALSE,exile_bitterness,parody_fictional
251,Niccolo Machiavelli,machiavelli,early_modern,politics,instruction,generosity,0,a prince who is generous with his own wealth becomes poor and then hated. be generous with what belongs to others.,114,FALSE,love_vs_fear,parody_fictional
252,Niccolo Machiavelli,machiavelli,early_modern,politics,aphorism,corruption,0,"where the material is corrupt, even well ordered laws are of no use unless administered by one man of extraordinary force.",122,FALSE,republic_vs_prince,parody_fictional
253,Niccolo Machiavelli,machiavelli,early_modern,politics,observation,religion,0,nothing gains a prince more esteem than great enterprises and setting a rare example. the example need not be sincere.,118,FALSE,appearance_over_substance,parody_fictional
254,Niccolo Machiavelli,machiavelli,early_modern,politics,instruction,firing,1,dismiss a man once and completely. a man kept on in diminished standing becomes an enemy with an office.,104,FALSE,cruelty_arithmetic,parody_fictional
255,Niccolo Machiavelli,machiavelli,early_modern,politics,complaint,italy,0,Italy has been overrun because she relied on hired arms for twenty years. we bought our own ruin at a fair price.,113,FALSE,mercenaries_warning,parody_fictional
256,Niccolo Machiavelli,machiavelli,early_modern,politics,anachronism_collision,performance reviews,2,a ritual in which everyone tells the powerful what they wish to hear and it is then filed as evidence.,102,FALSE,flatterers_warning,parody_fictional
257,Niccolo Machiavelli,machiavelli,early_modern,politics,observation,conquest,1,the surest way to hold a new territory is to go and live in it. distance is where rebellion incubates.,102,FALSE,new_prince_problem,parody_fictional
258,Niccolo Machiavelli,machiavelli,early_modern,politics,aphorism,decisiveness,0,"delay always brings danger, and prudence is often only well dressed hesitation.",79,FALSE,timing_doctrine,parody_fictional
259,Niccolo Machiavelli,machiavelli,early_modern,politics,instruction,planning,0,the wise man does at once what the fool does finally.,53,FALSE,fortune_vs_virtu,parody_fictional
260,Niccolo Machiavelli,machiavelli,early_modern,politics,brag,realism,0,I am accused of teaching wickedness. I have described the weather. the sailors resent the forecast.,99,FALSE,love_vs_fear,parody_fictional
261,Niccolo Machiavelli,machiavelli,early_modern,politics,observation,institutions,2,the institution outlives the man only if the man is prevented from becoming the institution.,92,FALSE,republic_vs_prince,parody_fictional
262,Niccolo Machiavelli,machiavelli,early_modern,politics,instruction,image,1,"a prince should appear merciful, faithful, humane, religious and upright, and should be so, but with a mind so framed that he can change.",137,FALSE,appearance_over_substance,parody_fictional
263,Niccolo Machiavelli,machiavelli,early_modern,politics,aphorism,enemies,0,whoever causes another to become powerful ruins himself.,56,FALSE,cruelty_arithmetic,parody_fictional
264,Niccolo Machiavelli,machiavelli,early_modern,politics,complaint,outsourcing,2,they have handed the most important function to a vendor and kept the org chart. the vendor now owns them and knows it.,119,FALSE,mercenaries_warning,parody_fictional
265,Niccolo Machiavelli,machiavelli,early_modern,politics,observation,truth,0,men are so blinded by their own affairs that they cannot avoid the plague of flattery except by being difficult to flatter.,123,FALSE,flatterers_warning,parody_fictional
266,Niccolo Machiavelli,machiavelli,early_modern,politics,instruction,foundations,0,"a prince who has not laid his foundations beforehand may lay them afterwards, but the architect and the building are both in danger.",132,FALSE,new_prince_problem,parody_fictional
267,Niccolo Machiavelli,machiavelli,early_modern,politics,aphorism,fortune again,0,"fortune varies and men persist in their ways. when the two agree, they succeed. when they disagree, they do not.",112,FALSE,timing_doctrine,parody_fictional
268,Niccolo Machiavelli,machiavelli,early_modern,politics,brag,posterity,1,they burned my reputation and preserved my arguments. I would have chosen the same trade.,89,FALSE,exile_bitterness,parody_fictional
269,Niccolo Machiavelli,machiavelli,early_modern,politics,observation,obedience,1,men obey out of love at their own convenience and out of fear at yours. only one of those is a schedule.,104,FALSE,love_vs_fear,parody_fictional
270,Niccolo Machiavelli,machiavelli,early_modern,politics,instruction,governance,2,do not create a body that can veto but cannot decide. it will be used to punish and never to build.,99,FALSE,republic_vs_prince,parody_fictional
271,Niccolo Machiavelli,machiavelli,early_modern,politics,aphorism,judgment,0,"everyone sees what you appear to be. few experience what you really are, and those few dare not contradict the many.",116,FALSE,appearance_over_substance,parody_fictional
272,Niccolo Machiavelli,machiavelli,early_modern,politics,complaint,half measures,0,the half measure is the most expensive of all. it earns the hatred of a full one and none of the security.,106,FALSE,cruelty_arithmetic,parody_fictional
273,Niccolo Machiavelli,machiavelli,early_modern,politics,observation,success stories,2,"the successful man narrates his path as a sequence of decisions. it was a sequence of decisions and a sequence of accidents, and he has forgotten which was which.",162,FALSE,fortune_vs_virtu,parody_fictional
274,Niccolo Machiavelli,machiavelli,early_modern,politics,instruction,questions,0,"ask for the truth about the specific thing, at the moment you need it, and permit it only then. general invitations to candour produce general flattery.",152,FALSE,flatterers_warning,parody_fictional
275,Niccolo Machiavelli,machiavelli,early_modern,politics,aphorism,innovation,0,"the innovator has for enemies all those who did well under the old conditions, and lukewarm defenders in those who may do well under the new.",141,FALSE,new_prince_problem,parody_fictional
276,Niccolo Machiavelli,machiavelli,early_modern,politics,observation,arms,0,your own arms may lose a battle. another's arms will lose you the state.,72,FALSE,mercenaries_warning,parody_fictional
277,Niccolo Machiavelli,machiavelli,early_modern,politics,brag,prediction,0,I said Italy would be trampled by whoever arrived first with real soldiers. I was called a pessimist and then correct.,118,FALSE,timing_doctrine,parody_fictional
278,Niccolo Machiavelli,machiavelli,early_modern,politics,instruction,punishment,1,punish rarely and visibly. reward often and quietly. the reverse produces a court of resentful debtors.,103,FALSE,love_vs_fear,parody_fictional
279,Niccolo Machiavelli,machiavelli,early_modern,politics,anachronism_collision,apologies,2,the public apology is now a form of consolidation. he who apologises first controls what the offence was.,105,FALSE,appearance_over_substance,parody_fictional
280,Niccolo Machiavelli,machiavelli,early_modern,politics,aphorism,misfortune,0,"whoever wishes to foresee the future must consult the past, for human events resemble those of preceding times.",111,FALSE,exile_bitterness,parody_fictional
281,Niccolo Machiavelli,machiavelli,early_modern,politics,observation,factions,1,a state with two factions is stable. a state with three is a market. a state with one is a grave.,97,FALSE,republic_vs_prince,parody_fictional
282,Niccolo Machiavelli,machiavelli,early_modern,politics,instruction,conquest again,0,whoever conquers a free town and does not demolish it should expect to be destroyed by it.,90,FALSE,cruelty_arithmetic,parody_fictional
283,Niccolo Machiavelli,machiavelli,early_modern,politics,complaint,yes men,1,"the prince complains that no one warned him. everyone warned him quietly, once, and then observed his face.",107,FALSE,flatterers_warning,parody_fictional
284,Niccolo Machiavelli,machiavelli,early_modern,politics,aphorism,virtue,0,"it is necessary for a prince to learn how not to be good, and to use this knowledge or not according to necessity.",114,FALSE,fortune_vs_virtu,parody_fictional
285,Niccolo Machiavelli,machiavelli,early_modern,politics,observation,reorganizations,2,every reorganisation is a small conquest. the map is redrawn and the resentments are not.,89,FALSE,new_prince_problem,parody_fictional
286,Niccolo Machiavelli,machiavelli,early_modern,politics,instruction,opportunity again,0,the opportunity that finds a man unprepared is not an opportunity. it is a rebuke.,82,FALSE,timing_doctrine,parody_fictional
287,Niccolo Machiavelli,machiavelli,early_modern,politics,brag,farmhouse,1,"I catch thrushes in the morning, argue with woodcutters at noon, and rule imaginary states at night. two of these I am good at.",127,FALSE,exile_bitterness,parody_fictional
288,Niccolo Machiavelli,machiavelli,early_modern,politics,observation,hatred,0,a prince may be feared and not hated if he abstains from the property of his citizens. men sooner forget the death of a father than the loss of an inheritance.,159,FALSE,love_vs_fear,parody_fictional
289,Niccolo Machiavelli,machiavelli,early_modern,politics,aphorism,force,0,"all armed prophets have conquered and unarmed ones have been destroyed. persuasion is a tactic, never a foundation.",115,FALSE,appearance_over_substance,parody_fictional
290,Niccolo Machiavelli,machiavelli,early_modern,politics,instruction,succession planning,2,arrange the succession while you are strong. a succession arranged in weakness is called a civil war.,101,FALSE,republic_vs_prince,parody_fictional
291,Niccolo Machiavelli,machiavelli,early_modern,politics,observation,dependence,1,"the moment you cannot perform a function yourself, the man who performs it has become your partner, whatever the contract says.",127,FALSE,mercenaries_warning,parody_fictional
292,Niccolo Machiavelli,machiavelli,early_modern,politics,complaint,squeamishness,0,men wish for the results of severity and the reputation of gentleness. the two are sold separately.,99,FALSE,cruelty_arithmetic,parody_fictional
293,Niccolo Machiavelli,machiavelli,early_modern,politics,aphorism,self deception,0,there is no other way to guard yourself against flattery than by making men understand that telling you the truth will not offend.,130,FALSE,flatterers_warning,parody_fictional
294,Niccolo Machiavelli,machiavelli,early_modern,politics,instruction,allies again,0,"never join with one more powerful than yourself to attack another, for you will be the next map that is redrawn.",112,FALSE,new_prince_problem,parody_fictional
295,Niccolo Machiavelli,machiavelli,early_modern,politics,observation,momentum,2,delay has never once improved a position that was deteriorating. it has frequently improved the position of whoever was waiting.,128,FALSE,timing_doctrine,parody_fictional
296,Niccolo Machiavelli,machiavelli,early_modern,politics,brag,method,0,"I did not invent any of this. I only wrote it down without the moral decoration, and that was the offence.",106,FALSE,fortune_vs_virtu,parody_fictional
297,Niccolo Machiavelli,machiavelli,early_modern,politics,aphorism,men,0,"men are ungrateful, fickle, false, cowardly, and covetous. as long as you succeed they are yours entirely.",106,FALSE,exile_bitterness,parody_fictional
298,Niccolo Machiavelli,machiavelli,early_modern,politics,instruction,final,1,"do not seek to be loved. seek to be necessary, and then be careful, because necessity also invites removal.",107,FALSE,love_vs_fear,parody_fictional
299,Niccolo Machiavelli,machiavelli,early_modern,politics,observation,militias,1,arm the citizens and they will defend the state as their own. hire men and they will defend the state as an invoice.,116,FALSE,republic_vs_prince,parody_fictional
300,Niccolo Machiavelli,machiavelli,early_modern,politics,aphorism,history,0,"whoever desires to see what will be, let him consider what has been. men have always had the same passions and the same appetites.",130,FALSE,appearance_over_substance,parody_fictional
301,Giacomo Casanova,casanova,early_modern,letters,brag,prison,0,escaped through the roof of the Doge's palace. took a monk with me. he complained the entire way.,97,FALSE,escape_story,parody_fictional
302,Giacomo Casanova,casanova,early_modern,letters,observation,charm,0,nothing is more attractive than genuine attention. this is unfortunate news for men with better faces than mine.,112,FALSE,seduction_by_conversation,parody_fictional
303,Giacomo Casanova,casanova,early_modern,letters,complaint,creditors,1,"three letters this morning, all from men who wish to discuss money. I am travelling. I am always travelling.",108,FALSE,debt_dodge,parody_fictional
304,Giacomo Casanova,casanova,early_modern,letters,aphorism,memory,0,"I have lived, and I would live again. the second time I would take better notes and fewer risks with cards.",107,FALSE,aging_rake,parody_fictional
305,Giacomo Casanova,casanova,early_modern,letters,observation,faro,0,the bank always wins over enough hands. I have known this for thirty years and sat down anyway.,95,FALSE,gambling_math,parody_fictional
306,Giacomo Casanova,casanova,early_modern,letters,anachronism_collision,dating apps,2,a man now selects a companion from a stack of portraits without speaking a word. in my day the conversation was the entire apparatus.,133,FALSE,seduction_by_conversation,parody_fictional
307,Giacomo Casanova,casanova,early_modern,letters,brag,travel,1,"crossed a border as a physician, a priest, and a violinist within one fortnight. the violinist was the most convincing.",119,FALSE,disguise,parody_fictional
308,Giacomo Casanova,casanova,early_modern,letters,instruction,listening,0,ask a question and then be silent long enough to hear the answer. this alone will place you above most of your rivals.,118,FALSE,seduction_by_conversation,parody_fictional
309,Giacomo Casanova,casanova,early_modern,letters,observation,old age,1,I who dined with kings now catalogue books in Bohemia for a count who does not read them.,89,FALSE,librarian_exile,parody_fictional
310,Giacomo Casanova,casanova,early_modern,letters,complaint,money,0,I have made three fortunes and kept none. money and I have an understanding in which only one of us is understood.,114,FALSE,debt_dodge,parody_fictional
311,Giacomo Casanova,casanova,early_modern,letters,aphorism,pleasure,0,I made the pursuit of pleasure the business of my life. I do not recommend it. I only report it.,96,FALSE,aging_rake,parody_fictional
312,Giacomo Casanova,casanova,early_modern,letters,brag,leads,0,the cell was lead-lined and directly beneath the roof. in summer it was an oven. I made a hole in the ceiling with an iron bar.,127,FALSE,escape_story,parody_fictional
313,Giacomo Casanova,casanova,early_modern,letters,observation,networking,2,"dined with Voltaire, who disliked me, and Frederick, who offered me a post I could not take seriously. name-dropping is more efficient in writing.",146,FALSE,name_dropping,parody_fictional
314,Giacomo Casanova,casanova,early_modern,letters,instruction,risk,1,never gamble with money you have not already decided to lose. I have written this down. I have never once obeyed it.,116,FALSE,gambling_math,parody_fictional
315,Giacomo Casanova,casanova,early_modern,letters,complaint,subscriptions,2,small charges renewing forever without a face to argue with. in Venice at least the creditor had to find you.,109,FALSE,debt_dodge,parody_fictional
